New process: 10359
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10360
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10361
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10362
Building cpu sending pipe forPCPU#1
Building cpu receiving pipe forPCPU#1
New process: 10366
Building OS sending pipe
Building OS receiving pipe
Task#5-0 is scheduled to Par#2
Task slice report:Task#2-0,10.000000,2100.000000,1,1,1564434470103,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2090.000000,1,1,1564434470123,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2080.000000,1,1,1564434470143,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,560.000000,1,1,1564434470164,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2070.000000,1,1,1564434470176,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2060.000000,1,1,1564434470200,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,550.000000,1,1,1564434470222,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2050.000000,1,1,1564434470224,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2040.000000,1,1,1564434470258,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2030.000000,1,1,1564434470282,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,540.000000,1,1,1564434470284,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2020.000000,1,1,1564434470306,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2010.000000,1,1,1564434470340,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,530.000000,1,1,1564434470342,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2000.000000,1,1,1564434470360,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1990.000000,1,1,1564434470380,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1980.000000,1,1,1564434470411,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,520.000000,1,1,1564434470412,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1970.000000,1,1,1564434470431,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1960.000000,1,1,1564434470451,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,510.000000,1,1,1564434470470,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1950.000000,1,1,1564434470481,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1940.000000,1,1,1564434470501,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1930.000000,1,1,1564434470521,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,500.000000,1,1,1564434470534,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1920.000000,1,1,1564434470568,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1910.000000,1,1,1564434470602,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,490.000000,1,1,1564434470614,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1900.000000,1,1,1564434470636,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1890.000000,1,1,1564434470670,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,480.000000,1,1,1564434470674,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1880.000000,1,1,1564434470712,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1870.000000,1,1,1564434470760,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,470.000000,1,1,1564434470752,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1860.000000,1,1,1564434470848,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,460.000000,1,1,1564434470816,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,450.000000,1,1,1564434470867,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1850.000000,1,1,1564434470870,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1840.000000,1,1,1564434470902,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,440.000000,1,1,1564434470917,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1830.000000,1,1,1564434470940,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1820.000000,1,1,1564434470964,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,430.000000,1,1,1564434470967,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1810.000000,1,1,1564434470988,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1800.000000,1,1,1564434471028,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,420.000000,1,1,1564434471032,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1790.000000,1,1,1564434471052,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1780.000000,1,1,1564434471082,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,410.000000,1,1,1564434471100,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1770.000000,1,1,1564434471124,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1760.000000,1,1,1564434471150,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,400.000000,1,1,1564434471152,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1750.000000,1,1,1564434471174,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,390.000000,1,1,1564434471202,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1740.000000,1,1,1564434471204,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1730.000000,1,1,1564434471224,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,380.000000,1,1,1564434471254,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1720.000000,1,1,1564434471244,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1710.000000,1,1,1564434471274,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1700.000000,1,1,1564434471294,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,370.000000,1,1,1564434471304,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1690.000000,1,1,1564434471314,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1680.000000,1,1,1564434471344,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,360.000000,1,1,1564434471356,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1670.000000,1,1,1564434471364,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1660.000000,1,1,1564434471386,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1650.000000,1,1,1564434471426,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,350.000000,1,1,1564434471432,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1640.000000,1,1,1564434471456,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1630.000000,1,1,1564434471482,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,340.000000,1,1,1564434471498,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1620.000000,1,1,1564434471520,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1610.000000,1,1,1564434471550,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1600.000000,1,1,1564434471571,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,330.000000,1,1,1564434471576,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1590.000000,1,1,1564434471601,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1580.000000,1,1,1564434471621,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1570.000000,1,1,1564434471641,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1560.000000,1,1,1564434471671,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,320.000000,1,1,1564434471686,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1550.000000,1,1,1564434471700,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,310.000000,1,1,1564434471737,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1540.000000,1,1,1564434471748,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,300.000000,1,1,1564434471787,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1530.000000,1,1,1564434471808,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1520.000000,1,1,1564434471852,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,290.000000,1,1,1564434471861,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1510.000000,1,1,1564434471897,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1500.000000,1,1,1564434471927,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1490.000000,1,1,1564434471947,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,280.000000,1,1,1564434471946,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1480.000000,1,1,1564434471967,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1470.000000,1,1,1564434471997,1564434477535,Task#2

Task#4-0 is scheduled to Par#1
Task#3-0 is scheduled to Par#9
Task slice report:Task#1-0,10.000000,270.000000,1,1,1564434472010,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1460.000000,1,1,1564434472017,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1450.000000,1,1,1564434472037,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2130.000000,1,1,1564434472036,1564434481645,Task#4

Task slice report:Task#4-0,10.000000,2120.000000,1,1,1564434472070,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1440.000000,1,1,1564434472067,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,260.000000,1,1,1564434472072,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1430.000000,1,1,1564434472087,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2110.000000,1,1,1564434472118,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1420.000000,1,1,1564434472109,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1410.000000,1,1,1564434472139,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,250.000000,1,1,1564434472134,1564434479475,Task#1

Task slice report:Task#3-0,10.000000,110.000000,1,1,1564434472158,1564434482225,Task#3

Task slice report:Task#4-0,10.000000,2100.000000,1,1,1564434472160,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1400.000000,1,1,1564434472184,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,240.000000,1,1,1564434472196,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,2090.000000,1,1,1564434472208,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1390.000000,1,1,1564434472216,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2080.000000,1,1,1564434472242,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1380.000000,1,1,1564434472250,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,230.000000,1,1,1564434472254,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1370.000000,1,1,1564434472274,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2070.000000,1,1,1564434472290,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1360.000000,1,1,1564434472298,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,220.000000,1,1,1564434472316,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,2060.000000,1,1,1564434472324,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1350.000000,1,1,1564434472355,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,210.000000,1,1,1564434472367,1564434479475,Task#1

Task slice report:Task#3-0,10.000000,100.000000,1,1,1564434472387,1564434482225,Task#3

Task slice report:Task#4-0,10.000000,2050.000000,1,1,1564434472387,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1340.000000,1,1,1564434472385,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1330.000000,1,1,1564434472408,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,200.000000,1,1,1564434472417,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,2040.000000,1,1,1564434472437,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1320.000000,1,1,1564434472444,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,190.000000,1,1,1564434472467,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1310.000000,1,1,1564434472464,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1300.000000,1,1,1564434472484,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2030.000000,1,1,1564434472486,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1290.000000,1,1,1564434472514,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,180.000000,1,1,1564434472517,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1280.000000,1,1,1564434472534,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2020.000000,1,1,1564434472540,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1270.000000,1,1,1564434472558,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,170.000000,1,1,1564434472570,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1260.000000,1,1,1564434472592,1564434477535,Task#2

Task slice report:Task#3-0,10.000000,90.000000,1,1,1564434472612,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,1250.000000,1,1,1564434472613,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,2010.000000,1,1,1564434472628,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1240.000000,1,1,1564434472633,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,160.000000,1,1,1564434472660,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,2000.000000,1,1,1564434472672,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1230.000000,1,1,1564434472663,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1220.000000,1,1,1564434472683,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1210.000000,1,1,1564434472703,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,150.000000,1,1,1564434472718,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1990.000000,1,1,1564434472720,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1200.000000,1,1,1564434472733,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1980.000000,1,1,1564434472754,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1190.000000,1,1,1564434472772,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,140.000000,1,1,1564434472780,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1970.000000,1,1,1564434472802,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1180.000000,1,1,1564434472828,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,130.000000,1,1,1564434472838,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1960.000000,1,1,1564434472840,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1170.000000,1,1,1564434472870,1564434477535,Task#2

Task slice report:Task#3-0,10.000000,80.000000,1,1,1564434472866,1564434482225,Task#3

Task slice report:Task#4-0,10.000000,1950.000000,1,1,1564434472892,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1160.000000,1,1,1564434472894,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,120.000000,1,1,1564434472904,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1940.000000,1,1,1564434472926,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1150.000000,1,1,1564434472930,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1140.000000,1,1,1564434472965,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,110.000000,1,1,1564434472970,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1930.000000,1,1,1564434472976,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1130.000000,1,1,1564434472985,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1120.000000,1,1,1564434473005,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1920.000000,1,1,1564434473010,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1110.000000,1,1,1564434473035,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,100.000000,1,1,1564434473044,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1100.000000,1,1,1564434473055,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1090.000000,1,1,1564434473075,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1910.000000,1,1,1564434473100,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1080.000000,1,1,1564434473105,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1070.000000,1,1,1564434473125,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1060.000000,1,1,1564434473145,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,90.000000,1,1,1564434473156,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1900.000000,1,1,1564434473158,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1050.000000,1,1,1564434473176,1564434477535,Task#2

Task slice report:Task#3-0,10.000000,70.000000,1,1,1564434473180,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,1040.000000,1,1,1564434473196,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1890.000000,1,1,1564434473206,1564434481645,Task#4

Task slice report:Task#1-0,10.000000,80.000000,1,1,1564434473214,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1030.000000,1,1,1564434473216,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1880.000000,1,1,1564434473258,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,1020.000000,1,1,1564434473269,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,1010.000000,1,1,1564434473290,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,70.000000,1,1,1564434473290,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,1000.000000,1,1,1564434473313,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1870.000000,1,1,1564434473330,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,990.000000,1,1,1564434473354,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,60.000000,1,1,1564434473358,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1860.000000,1,1,1564434473368,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,980.000000,1,1,1564434473374,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,970.000000,1,1,1564434473394,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1850.000000,1,1,1564434473422,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,960.000000,1,1,1564434473424,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,50.000000,1,1,1564434473420,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,950.000000,1,1,1564434473446,1564434477535,Task#2

Task slice report:Task#3-0,10.000000,60.000000,1,1,1564434473444,1564434482225,Task#3

Task slice report:Task#4-0,10.000000,1840.000000,1,1,1564434473460,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,940.000000,1,1,1564434473466,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,40.000000,1,1,1564434473477,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,930.000000,1,1,1564434473520,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,30.000000,1,1,1564434473533,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1830.000000,1,1,1564434473538,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,920.000000,1,1,1564434473546,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,910.000000,1,1,1564434473570,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1820.000000,1,1,1564434473576,1564434481645,Task#4

Task slice report:Task#1-0,10.000000,20.000000,1,1,1564434473598,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,900.000000,1,1,1564434473628,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1810.000000,1,1,1564434473644,1564434481645,Task#4

Task slice report:Task#1-0,10.000000,10.000000,1,1,1564434473649,1564434479475,Task#1

Task slice report:Task#3-0,10.000000,50.000000,1,1,1564434473669,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,890.000000,1,1,1564434473676,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,0.000000,1,1,1564434473699,1564434479475,Task#1

Task slice report:Task#4-0,10.000000,1800.000000,1,1,1564434473716,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,880.000000,1,1,1564434473724,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,870.000000,1,1,1564434473780,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1790.000000,1,1,1564434473800,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,860.000000,1,1,1564434473832,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,850.000000,1,1,1564434473866,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1780.000000,1,1,1564434473866,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,840.000000,1,1,1564434473898,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,830.000000,1,1,1564434473918,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1770.000000,1,1,1564434473926,1564434481645,Task#4

Task slice report:Task#3-0,10.000000,40.000000,1,1,1564434473946,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,820.000000,1,1,1564434473938,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1760.000000,1,1,1564434473964,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,810.000000,1,1,1564434473968,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,800.000000,1,1,1564434473996,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1750.000000,1,1,1564434474012,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,790.000000,1,1,1564434474024,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1740.000000,1,1,1564434474046,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,780.000000,1,1,1564434474059,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,770.000000,1,1,1564434474090,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1730.000000,1,1,1564434474094,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,760.000000,1,1,1564434474122,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1720.000000,1,1,1564434474128,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,750.000000,1,1,1564434474162,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1710.000000,1,1,1564434474169,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,740.000000,1,1,1564434474182,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1700.000000,1,1,1564434474199,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,730.000000,1,1,1564434474203,1564434477535,Task#2

Task slice report:Task#3-0,10.000000,30.000000,1,1,1564434474226,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,720.000000,1,1,1564434474233,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1690.000000,1,1,1564434474239,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,710.000000,1,1,1564434474253,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1680.000000,1,1,1564434474269,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,700.000000,1,1,1564434474274,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,690.000000,1,1,1564434474306,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1670.000000,1,1,1564434474316,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,680.000000,1,1,1564434474326,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,670.000000,1,1,1564434474346,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1660.000000,1,1,1564434474350,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,660.000000,1,1,1564434474376,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,650.000000,1,1,1564434474396,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1650.000000,1,1,1564434474398,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,640.000000,1,1,1564434474418,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1640.000000,1,1,1564434474436,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,630.000000,1,1,1564434474480,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1630.000000,1,1,1564434474484,1564434481645,Task#4

Task slice report:Task#3-0,10.000000,20.000000,1,1,1564434474492,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,620.000000,1,1,1564434474504,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1620.000000,1,1,1564434474518,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,610.000000,1,1,1564434474528,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,600.000000,1,1,1564434474562,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1610.000000,1,1,1564434474566,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,590.000000,1,1,1564434474586,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1600.000000,1,1,1564434474604,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,580.000000,1,1,1564434474607,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,570.000000,1,1,1564434474637,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,560.000000,1,1,1564434474657,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1590.000000,1,1,1564434474680,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,550.000000,1,1,1564434474677,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,540.000000,1,1,1564434474707,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,530.000000,1,1,1564434474727,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,520.000000,1,1,1564434474747,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1580.000000,1,1,1564434474752,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,510.000000,1,1,1564434474777,1564434477535,Task#2

Task slice report:Task#3-0,10.000000,10.000000,1,1,1564434474772,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,500.000000,1,1,1564434474816,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1570.000000,1,1,1564434474822,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,490.000000,1,1,1564434474856,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1560.000000,1,1,1564434474866,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,480.000000,1,1,1564434474900,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1550.000000,1,1,1564434474910,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,470.000000,1,1,1564434474924,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1540.000000,1,1,1564434474941,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,460.000000,1,1,1564434474948,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1530.000000,1,1,1564434474981,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,450.000000,1,1,1564434474978,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,440.000000,1,1,1564434475002,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1520.000000,1,1,1564434475011,1564434481645,Task#4

Task slice report:Task#2-0,10.000000,430.000000,1,1,1564434475026,1564434477535,Task#2

Task slice report:Task#4-0,10.000000,1510.000000,1,1,1564434475051,1564434481645,Task#4

Task slice report:Task#3-0,10.000000,0.000000,1,1,1564434475062,1564434482225,Task#3

Task slice report:Task#2-0,10.000000,420.000000,1,1,1564434475064,1564434477535,Task#2

